texto_ciuo,id,preds,probs
asistente contable auditoria,61571,33.0,0.5678064823150635
dueño local comida,48661,51.0,0.39503180980682373
profesora particular,60651,23.0,0.8707963824272156
junior,42055,96.0,0.7942331433296204
ayudante vidriero corta vidrios coloca vidrios ventanas limpeiza local,24568,93.0,0.48161908984184265
ingeniera administracion asiste reuniones se encarga libros contabilidad empresa renumeraciones pago trabajadores,28348,21.0,0.5536587834358215
profesor musica enseña tocar violin niños jovenes,19204,23.0,0.8692886233329773
dueño negocio abarrotes,63903,52.0,0.9058132767677307
comerciante dueño negocio administrar negocio abarrotes vende atender publico compra proveedores,20434,52.0,0.9123081564903259
obrero agricola,52415,92.0,0.8312270045280457
